04236182	30447
02336451	30448
00775460	30449
06404582	30450
01772498	30451
11793252	30452
11793403	30453
07439570	30454
00454868	30455
08521816	30456
11993007	30457
06499244	30458
00795632	30459
07334206	30460
04038440	30461
04280970	30462
00122626	30463
10150281	30464
12001294	30465
01733346	30466
00276987	30467
08108627	30468
01476418	30469
02263346	30470
12005500	30471
02722782	30472
02601808	30473
05707269	30474
01616901	30475
10478626	30476
01705591	30477
00505853	30478
03547054	30479
01504699	30480
11789280	30481
10878161	30482
15019030	30483
04241394	30484
00693633	30485
10910580	30486
08270417	30487
03886432	30488
03973170	30489
11824548	30490
03948041	30491
15136723	30492
15230482	30493
15293590	30494
02653786	30495
13171797	30496
13171649	30497
09436531	30498
11982939	30499
12692714	30500
09656673	30501
10785333	30502
01435128	30503
01434278	30504
12325667	30505
12913791	30506
03401500	30507
11951385	30508
11213726	30509
13978033	30510
10913641	30511
12974286	30512
12112789	30513
02187759	30514
05532795	30515
09310460	30516
02217695	30517
01213886	30518
14816899	30519
14830364	30520
02093056	30521
15217308	30522
02134350	30523
12299425	30524
12299165	30525
12894607	30526
03755140	30527
06967529	30528
00439826	30529
08335886	30530
02585259	30531
00553823	30532
02412939	30533
10554455	30534
03907654	30535
01048073	30536
00055871	30537
05485554	30538
00629997	30539
05320362	30540
01427695	30541
09084075	30542
00632236	30543
01225562	30544
08405490	30545
00761454	30546
12167075	30547
00055315	30548
05345581	30549
10785085	30550
01962223	30551
06272803	30552
13779032	30553
05326900	30554
05644922	30555
10044682	30556
03110669	30557
01986538	30558
02418648	30559
00418921	30560
10773040	30561
12462401	30562
12410032	30563
07252206	30564
01979462	30565
08350919	30566
08420278	30567
02533313	30568
12810318	30569
00533671	30570
12669157	30571
12669362	30572
02298471	30573
05032351	30574
00266634	30575
07409255	30576
13746946	30577
05579239	30578
00597821	30579
01088005	30580
00365188	30581
01265989	30582
00900375	30583
07902121	30584
02299715	30585
05213201	30586
00605498	30587
03496892	30588
09841515	30589
02071837	30590
10612373	30591
10482921	30592
13145924	30593
05302307	30594
06545528	30595
12837643	30596
02359061	30597
01262936	30598
00510475	30599
05349906	30600
00473799	30601
00268165	30602
07292577	30603
00988320	30604
02029492	30605
13327231	30606
10788852	30607
03606719	30608
07281635	30609
04899201	30610
01441993	30611
12349091	30612
12945366	30613
10191001	30614
14099933	30615
02541138	30616
07939880	30617
00591115	30618
01196653	30619
00444975	30620
07848645	30621
06008896	30622
04295081	30623
09340935	30624
05043973	30625
05044387	30626
12963796	30627
00905283	30628
02399791	30629
06958615	30630
01961862	30631
02808440	30632
03968728	30633
09151114	30634
01419729	30635
03396654	30636
09382099	30637
13249245	30638
10864204	30639
13199244	30640
02172870	30641
01148182	30642
04356056	30643
12726670	30644
13032923	30645
13031690	30646
10659571	30647
06822198	30648
00331102	30649
00068740	30650
11427842	30651
11418138	30652
13697011	30653
01380298	30654
03035252	30655
03034860	30656
00396325	30657
08977211	30658
00377364	30659
02205219	30660
02205095	30661
14560360	30662
01982068	30663
02210119	30664
01152033	30665
00327031	30666
04064401	30667
09393108	30668
12056758	30669
11229095	30670
09925592	30671
01018352	30672
08456727	30673
04110654	30674
11721124	30675
04376876	30676
03739693	30677
01729838	30678
08842258	30679
11132948	30680
11543429	30681
09177385	30682
03261776	30683
07777840	30684
04159354	30685
03726760	30686
02442737	30687
02247076	30688
05388115	30689
13063936	30690
06754816	30691
11893451	30692
10551265	30693
09381480	30694
00976365	30695
06646628	30696
01685960	30697
08674344	30698
02426799	30699
13514880	30700
00756598	30701
01048210	30702
12373526	30703
02284096	30704
01552956	30705
01553879	30706
05417472	30707
13843173	30708
00630960	30709
02705201	30710
08812952	30711
08813156	30712
13156083	30713
04463273	30714
00882682	30715
02172683	30716
02842445	30717
08332330	30718
08141951	30719
02643872	30720
01258251	30721
01115585	30722
01245159	30723
00313245	30724
01943153	30725
02489456	30726
07452074	30727
08192817	30728
11417387	30729
07766409	30730
02681335	30731
12802987	30732
12803226	30733
00049636	30734
13187031	30735
08390511	30736
14706026	30737
05081434	30738
00426581	30739
05042283	30740
02388764	30741
01777032	30742
14047440	30743
11238092	30744
10291730	30745
01153486	30746
15037664	30747
03658858	30748
01596273	30749
01595624	30750
05948264	30751
06989869	30752
02649706	30753
13725457	30754
06865345	30755
06869951	30756
04499180	30757
03008207	30758
09546453	30759
00656107	30760
03869044	30761
11508092	30762
02696048	30763
02666882	30764
13855627	30765
09933098	30766
10930099	30767
08941681	30768
02670890	30769
03225238	30770
02067889	30771
04263614	30772
13350443	30773
13349395	30774
04559275	30775
03663433	30776
10670668	30777
04100994	30778
08134081	30779
07294907	30780
11882074	30781
14407899	30782
05917477	30783
02074004	30784
00976487	30785
09096089	30786
02222994	30787
11552806	30788
13543093	30789
02098458	30790
07219751	30791
10001217	30792
04027023	30793
03537412	30794
00752298	30795
02967791	30796
02412647	30797
05054130	30798
05053688	30799
04730580	30800
12100382	30801
01982895	30802
02447793	30803
00053097	30804
00790308	30805
01784799	30806
12610186	30807
03199647	30808
01451524	30809
04421872	30810
14064044	30811
11304811	30812
02508742	30813
05968971	30814
14420954	30815
01235463	30816
12900987	30817
02320127	30818
00279822	30819
09923673	30820
01996402	30821
00286756	30822
07310642	30823
00672277	30824
11977303	30825
03236217	30826
01701551	30827
06642138	30828
13286099	30829
07689217	30830
00558008	30831
08453464	30832
01371454	30833
07002992	30834
02030442	30835
04126659	30836
12191965	30837
02744061	30838
02744280	30839
00140751	30840
06433475	30841
00727012	30842
12112918	30843
03063689	30844
11492388	30845
10237935	30846
02325405	30847
00102303	30848
07743902	30849
08770274	30850
12239880	30851
01663659	30852
01319874	30853
01068134	30854
13630387	30855
13629676	30856
13970764	30857
02241799	30858
08395991	30859
15049594	30860
02567201	30861
12613596	30862
04289027	30863
00066685	30864
06889330	30865
00897989	30866
00454237	30867
03350602	30868
03050655	30869
01852892	30870
06248530	30871
11697560	30872
02228355	30873
09252078	30874
03817062	30875
12791539	30876
01215168	30877
01412279	30878
01412479	30879
01977545	30880
13665256	30881
00660381	30882
12165758	30883
00827782	30884
09222742	30885
00951626	30886
03963483	30887
03835582	30888
10416364	30889
07906877	30890
04508062	30891
00159177	30892
04277493	30893
03046257	30894
00959731	30895
06882333	30896
01752889	30897
10793570	30898
12153393	30899
01384164	30900
09325395	30901
11359187	30902
09815076	30903
00715674	30904
00873603	30905
01202415	30906
09265620	30907
00140393	30908
02772554	30909
01004072	30910
02392762	30911
05611822	30912
09647834	30913
09649926	30914
14900184	30915
01313411	30916
03851787	30917
03956331	30918
01693138	30919
10491575	30920
02120715	30921
02608090	30922
00647270	30923
06541167	30924
08746636	30925
15058310	30926
13356112	30927
03200701	30928
03264136	30929
10023039	30930
09908025	30931
02031752	30932
08638260	30933
01751389	30934
01848648	30935
05590740	30936
00253270	30937
14080622	30938
13594585	30939
10525617	30940
08945529	30941
04201297	30942
00286957	30943
01574390	30944
01574270	30945
11015080	30946
01010334	30947
13845239	30948
12553573	30949
10336904	30950
01757994	30951
00512267	30952
12680652	30953
13623856	30954
04688842	30955
05542539	30956
12819953	30957
11301597	30958
01908703	30959
00850192	30960
01032127	30961
05934123	30962
11098380	30963
01885724	30964
05119837	30965
00981944	30966
02761897	30967
12097556	30968
09981540	30969
03911251	30970
07537973	30971
11708181	30972
05615028	30973
10400618	30974
01255807	30975
15237782	30976
02873244	30977
06874688	30978
00627437	30979
01131043	30980
00730538	30981
07296190	30982
13553916	30983
05342499	30984
08787878	30985
08097391	30986
02505809	30987
10432957	30988
02035845	30989
02036053	30990
02580392	30991
03499468	30992
01964441	30993
13245846	30994
10617193	30995
04238128	30996
00298767	30997
03802973	30998
07535532	30999
07535010	31000
01537544	31001
00322634	31002
10824541	31003
11772702	31004
04097866	31005
00110057	31006
06266296	31007
03921209	31008
10105085	31009
04727214	31010
05604535	31011
13803782	31012
05630409	31013
01243474	31014
13452947	31015
09142887	31016
03281145	31017
09769076	31018
05320764	31019
04655168	31020
05640339	31021
01063695	31022
05831784	31023
05977340	31024
01620282	31025
04827175	31026
07205573	31027
03011521	31028
00192051	31029
00272878	31030
13227557	31031
02298998	31032
08846324	31033
12307611	31034
12307756	31035
08729626	31036
09933020	31037
02561888	31038
02412164	31039
01076046	31040
01874928	31041
01623706	31042
12772557	31043
10991415	31044
02580055	31045
01007609	31046
00882523	31047
14671587	31048
01490885	31049
10700517	31050
02438452	31051
04353410	31052
01809784	31053
01260159	31054
02573075	31055
11854232	31056
03109881	31057
05740929	31058
00575169	31059
15011987	31060
14628119	31061
05343408	31062
07128060	31063
00030010	31064
05273408	31065
11788536	31066
13812296	31067
03646809	31068
03441930	31069
02719105	31070
13946760	31071
02497983	31072
02761134	31073
11493827	31074
00213052	31075
06016276	31076
02807731	31077
04000311	31078
00753093	31079
02344528	31080
06245816	31081
00777391	31082
04789274	31083
13658278	31084
01049737	31085
06078327	31086
00964911	31087
08770518	31088
12489524	31089
02802544	31090
08590909	31091
02255268	31092
04598965	31093
02697610	31094
07648549	31095
08346490	31096
00176618	31097
14746417	31098
07128946	31099
01747466	31100
05198036	31101
00768921	31102
00765791	31103
01055165	31104
01500372	31105
04779895	31106
04778630	31107
00511855	31108
06166748	31109
12486254	31110
02896074	31111
14237561	31112
03718581	31113
13632164	31114
11540000	31115
13482781	31116
13259481	31117
12235765	31118
01906322	31119
15094824	31120
07423560	31121
03076104	31122
02111684	31123
00492677	31124
11788727	31125
08947772	31126
06106820	31127
06106502	31128
01021973	31129
10994906	31130
03248560	31131
07373602	31132
12761284	31133
02031934	31134
02032355	31135
02103162	31136
01771390	31137
00464828	31138
05313535	31139
10706812	31140
01445597	31141
14896441	31142
08852209	31143
09081213	31144
01514655	31145
07524760	31146
02290340	31147
10222353	31148
01114475	31149
01830946	31150
12378963	31151
14997888	31152
07922764	31153
01449712	31154
09889941	31155
12045514	31156
06243347	31157
12833793	31158
00474762	31159
12741586	31160
12741222	31161
09401834	31162
11812094	31163
02024143	31164
00044673	31165
07286014	31166
00349592	31167
02014863	31168
14857151	31169
09267490	31170
05608868	31171
02234988	31172
02274259	31173
11485681	31174
01015175	31175
00507485	31176
13561521	31177
00417596	31178
12401684	31179
02158846	31180
08266849	31181
01143498	31182
09814567	31183
09118639	31184
08948027	31185
07764315	31186
10120085	31187
02853016	31188
12833341	31189
04651974	31190
05123760	31191
09826605	31192
02270011	31193
02439286	31194
02439398	31195
11905236	31196
08615374	31197
09422964	31198
00023473	31199
01710348	31200
04131015	31201
01087178	31202
07094843	31203
02602620	31204
03532187	31205
03530910	31206
01881696	31207
09192280	31208
09349425	31209
01375909	31210
00336168	31211
12012253	31212
00073584	31213
07536437	31214
07536245	31215
02515080	31216
00487554	31217
01898893	31218
12370549	31219
13543564	31220
00745187	31221
02924713	31222
14592610	31223
01739545	31224
15223750	31225
02637380	31226
10314182	31227
01486151	31228
10761693	31229
01595260	31230
05010062	31231
04243941	31232
10381369	31233
10594043	31234
00739632	31235
00601378	31236
02533907	31237
02054989	31238
11866078	31239
03125352	31240
15286042	31241
02493673	31242
04365751	31243
13631037	31244
03605915	31245
13745270	31246
02575590	31247
10965550	31248
02297294	31249
02297127	31250
08409617	31251
01664847	31252
10753546	31253
10536728	31254
00785008	31255
04253751	31256
12303349	31257
10835218	31258
00764436	31259
10383689	31260
01518659	31261
05904313	31262
00347420	31263
01967923	31264
06399631	31265
04649051	31266
04648749	31267
11763142	31268
09018426	31269
02582919	31270
02031143	31271
07184545	31272
03023175	31273
05126066	31274
09035951	31275
07510923	31276
10378026	31277
08726072	31278
09831731	31279
04143712	31280
13992738	31281
10073992	31282
12241699	31283
03172211	31284
12127237	31285
00397191	31286
02332755	31287
04160586	31288
00333037	31289
10789963	31290
06988307	31291
09796974	31292
03787904	31293
06779310	31294
00247439	31295
08911421	31296
12690046	31297
01327301	31298
03803116	31299
03802007	31300
12282527	31301
12924984	31302
11357332	31303
02101108	31304
08400191	31305
09043411	31306
07762534	31307
04229959	31308
00911261	31309
10012989	31310
00661480	31311
06991117	31312
05265417	31313
05265139	31314
10059904	31315
11927740	31316
00875246	31317
00952214	31318
03420935	31319
09691435	31320
09727826	31321
09912995	31322
00195617	31323
07009538	31324
03772269	31325
10609686	31326
03338821	31327
00853195	31328
11940915	31329
00744904	31330
01347431	31331
00202569	31332
08996871	31333
05021151	31334
13465530	31335
00318816	31336
05003423	31337
00911752	31338
05377665	31339
01806109	31340
10246511	31341
08881674	31342
05266239	31343
10762064	31344
02465939	31345
04639732	31346
02484322	31347
08950787	31348
07748574	31349
03295357	31350
13016749	31351
01470225	31352
01470856	31353
00338641	31354
04068601	31355
05835162	31356
08923755	31357
02739480	31358
02754103	31359
10552980	31360
03113881	31361
04626705	31362
08991491	31363
12979630	31364
01530256	31365
04480625	31366
02018372	31367
03807537	31368
09065191	31369
12014739	31370
07286905	31371
13786960	31372
01443998	31373
01682714	31374
12810595	31375
13655262	31376
12726902	31377
01062817	31378
01158543	31379
14666510	31380
06516087	31381
13725271	31382
10525436	31383
13006741	31384
01046006	31385
06660942	31386
04742084	31387
09962612	31388
06927363	31389
00451866	31390
13723470	31391
01948154	31392
14332617	31393
12134836	31394
02063018	31395
03747281	31396
02406011	31397
02639464	31398
02619861	31399
00594953	31400
00849768	31401
02218134	31402
00593389	31403
07442068	31404
09145217	31405
00403149	31406
00133851	31407
02642430	31408
14367797	31409
01195380	31410
03566555	31411
14503665	31412
01730216	31413
11002191	31414
10578471	31415
02032480	31416
02631349	31417
04353189	31418
02818402	31419
04689660	31420
01004961	31421
06227263	31422
02203008	31423
12866968	31424
04783888	31425
07286799	31426
11758628	31427
01667304	31428
00447158	31429
00281703	31430
08499057	31431
12923108	31432
03101796	31433
02927399	31434
03030880	31435
08434259	31436
11659627	31437
05129565	31438
04961136	31439
06448283	31440
03816849	31441
08904115	31442
07468861	31443
07468692	31444
08812399	31445
02524897	31446
02062430	31447
13900422	31448
15242599	31449
01972131	31450
04081044	31451
07316724	31452
07970079	31453
13350976	31454
06114578	31455
10297531	31456
00890100	31457
06685456	31458
13931436	31459
13928388	31460
04524594	31461
01600191	31462
03693474	31463
00276068	31464
00325785	31465
11931756	31466
01019372	31467
02933990	31468
14505821	31469
00783063	31470
02571511	31471
05106633	31472
05106928	31473
01368973	31474
05984936	31475
02208118	31476
09815455	31477
00914343	31478
09910374	31479
11455386	31480
01569262	31481
09756961	31482
15093482	31483
01593763	31484
01173660	31485
14603236	31486
09177647	31487
01928517	31488
04703235	31489
04702688	31490
10244913	31491
07719213	31492
10212338	31493
01093172	31494
03109350	31495
00652900	31496
06783155	31497
01177505	31498
02061846	31499
00597728	31500
12114397	31501
00605511	31502
13775093	31503
12417686	31504
05497363	31505
15024240	31506
14519366	31507
00033574	31508
00962634	31509
01082454	31510
13517843	31511
04996571	31512
02348182	31513
00360143	31514
00788632	31515
05974564	31516
03286572	31517
09069415	31518
02903062	31519
08236963	31520
04847991	31521
06872122	31522
01535002	31523
01365549	31524
05370125	31525
06721604	31526
01349495	31527
03587715	31528
08751317	31529
11606379	31530
01249483	31531
08522872	31532
00087663	31533
11661207	31534
00570205	31535
11098223	31536
00800825	31537
01053339	31538
01418037	31539
12600417	31540
11127565	31541
08825477	31542
06608035	31543
01856748	31544
00664111	31545
11347080	31546
12781659	31547
01325060	31548
05457469	31549
05457795	31550
13423615	31551
14333433	31552
09820044	31553
02826443	31554
10999410	31555
01615457	31556
10208189	31557
02263717	31558
02325884	31559
00251809	31560
02752311	31561
13385913	31562
13386614	31563
07749731	31564
02191131	31565
01368216	31566
01150559	31567
13250542	31568
11807979	31569
02137806	31570
07800740	31571
07801892	31572
12062227	31573
05160796	31574
07786856	31575
11432887	31576
00032778	31577
01457576	31578
02900219	31579
06838543	31580
13730054	31581
13730189	31582
09162414	31583
02677332	31584
07349532	31585
09458079	31586
15169421	31587
15169759	31588
11734872	31589
07059255	31590
07062697	31591
02202928	31592
01064401	31593
09243769	31594
10063461	31595
03441112	31596
04509417	31597
12190712	31598
12976672	31599
00292507	31600
08055150	31601
00983635	31602
04698656	31603
08137738	31604
06611376	31605
12393527	31606
10590977	31607
00132601	31608
00036178	31609
05729875	31610
00625393	31611
00391417	31612
14356993	31613
02058994	31614
10252075	31615
09140993	31616
02328820	31617
03362293	31618
01244895	31619
10765305	31620
14617427	31621
11125193	31622
01685679	31623
12610328	31624
01856553	31625
01190364	31626
08150377	31627
08406486	31628
01400575	31629
00466651	31630
01155421	31631
00279235	31632
01175224	31633
01134861	31634
10754281	31635
02024411	31636
11994150	31637
03220802	31638
06414727	31639
04963588	31640
00118066	31641
13898315	31642
00552619	31643
00544842	31644
05790944	31645
09011679	31646
02959912	31647
08755852	31648
12737745	31649
08083083	31650
01941838	31651
01468097	31652
00570066	31653
03289025	31654
10463028	31655
00596193	31656
08456178	31657
06650070	31658
07372779	31659
01643255	31660
10643584	31661
13219422	31662
04783247	31663
14588219	31664
07118554	31665
14155274	31666
01224031	31667
01225783	31668
00435853	31669
05395098	31670
11511176	31671
01727052	31672
10930428	31673
08026197	31674
10384392	31675
10117017	31676
12867679	31677
12935457	31678
07156693	31679
09197815	31680
09315159	31681
08064523	31682
02022659	31683
02499178	31684
14051056	31685
11523839	31686
10682380	31687
12741792	31688
04444749	31689
00280532	31690
13810818	31691
11511523	31692
13175484	31693
10778148	31694
08075647	31695
01949435	31696
00344942	31697
13618849	31698
03528761	31699
07973088	31700
11998648	31701
14807558	31702
13248928	31703
00673766	31704
05071556	31705
09005273	31706
13090091	31707
08412749	31708
02505998	31709
02506248	31710
00171882	31711
00171618	31712
01278817	31713
08944561	31714
02197545	31715
08508736	31716
05695806	31717
11741010	31718
04718999	31719
00183053	31720
00242583	31721
07046339	31722
07044088	31723
01630532	31724
04842993	31725
10017272	31726
05141222	31727
00014201	31728
06502858	31729
01959985	31730
14923458	31731
00796586	31732
11605396	31733
15233411	31734
01408880	31735
11814824	31736
05337301	31737
12378080	31738
05492426	31739
00597634	31740
00271879	31741
03063073	31742
01217617	31743
04962062	31744
12728864	31745
01321671	31746
02032222	31747
09544746	31748
04184701	31749
05280512	31750
05278395	31751
01021420	31752
01554448	31753
02713992	31754
02038791	31755
11882237	31756
01527271	31757
04834605	31758
01917980	31759
03429914	31760
08784104	31761
08783583	31762
10055085	31763
12075495	31764
14488594	31765
05780718	31766
10085101	31767
02517202	31768
09593937	31769
01116026	31770
09100080	31771
01365355	31772
02404573	31773
09027089	31774
11705052	31775
02478469	31776
11843709	31777
11348160	31778
01167188	31779
04622415	31780
04445154	31781
01317916	31782
01957739	31783
00022099	31784
01947613	31785
00146443	31786
04018951	31787
05456945	31788
04256993	31789
12043248	31790
08951278	31791
01854700	31792
00267681	31793
09256479	31794
07965937	31795
04136997	31796
01941704	31797
06826407	31798
05723210	31799
00479598	31800
04443918	31801
07817871	31802
08454191	31803
00740342	31804
02371125	31805
06615458	31806
07804771	31807
05871362	31808
13200986	31809
08248157	31810
01373826	31811
00225593	31812
11380923	31813
00382493	31814
04664964	31815
11150224	31816
01549886	31817
14343735	31818
07789541	31819
04610503	31820
05050668	31821
04652930	31822
04653627	31823
09397391	31824
12844939	31825
07400552	31826
01048171	31827
00266253	31828
11432508	31829
11834654	31830
14319684	31831
03619793	31832
00102791	31833
02628467	31834
12851304	31835
02910353	31836
07848338	31837
00279136	31838
03249342	31839
15274074	31840
04036494	31841
03370020	31842
07739506	31843
07739125	31844
07212424	31845
02437616	31846
00830257	31847
11441077	31848
09892693	31849
12912105	31850
09028062	31851
02532918	31852
12717072	31853
01199881	31854
13874558	31855
04611654	31856
00861560	31857
00619142	31858
00269963	31859
00269258	31860
11858814	31861
11858406	31862
08801364	31863
06944348	31864
01052372	31865
12968658	31866
04339638	31867
02332173	31868
07624466	31869
10411356	31870
07723330	31871
11375418	31872
01499261	31873
04478657	31874
03214253	31875
10694849	31876
05176477	31877
10307114	31878
14597413	31879
10420031	31880
15031231	31881
01635056	31882
00181559	31883
04277034	31884
14139015	31885
02109811	31886
01348075	31887
07199565	31888
00538571	31889
00044900	31890
11539675	31891
15271619	31892
09961739	31893
00590924	31894
04941124	31895
09156889	31896
04694980	31897
01246095	31898
00815644	31899
01879928	31900
01878500	31901
14506403	31902
00205766	31903
00128976	31904
08546183	31905
08874469	31906
10024362	31907
02648253	31908
08138466	31909
01449980	31910
09242037	31911
12953206	31912
10637038	31913
05621808	31914
05238036	31915
04915866	31916
04916200	31917
14118936	31918
00661584	31919
00058265	31920
12716861	31921
04112752	31922
06104073	31923
06590885	31924
00289175	31925
12469372	31926
01715525	31927
02590910	31928
10064229	31929
09099264	31930
00158996	31931
01657977	31932
12180168	31933
13761171	31934
12564381	31935
03842156	31936
04686388	31937
09701148	31938
09701603	31939
01147060	31940
01913707	31941
01778217	31942
00149508	31943
02138659	31944
04677514	31945
01093380	31946
04038727	31947
03431570	31948
05611062	31949
07039238	31950
00181476	31951
12981595	31952
04559023	31953
02037110	31954
02255855	31955
02039876	31956
14843986	31957
00810598	31958
00677021	31959
08043848	31960
05190106	31961
00189823	31962
06678302	31963
00103696	31964
00896555	31965
01054227	31966
01211667	31967
04017429	31968
12312728	31969
07181043	31970
00888150	31971
02551144	31972
00226618	31973
04840981	31974
09938991	31975
09860940	31976
02846399	31977
07420991	31978
01623027	31979
01228877	31980
01646941	31981
04928416	31982
12549976	31983
09409752	31984
12667406	31985
01830965	31986
15252146	31987
09788237	31988
12438977	31989
05167618	31990
10916325	31991
09078654	31992
01099436	31993
05494130	31994
09292751	31995
00769453	31996
02991463	31997
03112869	31998
12706240	31999
08244062	32000
09131428	32001
08036005	32002
15233778	32003
00390735	32004
02163183	32005
04173698	32006
00853649	32007
06838975	32008
10735564	32009
00481739	32010
00362348	32011
00636921	32012
09086793	32013
01071474	32014
00261314	32015
02790012	32016
00152727	32017
02988486	32018
12097013	32019
05794403	32020
03898633	32021
02233767	32022
00500669	32023
13722522	32024
13729428	32025
05309050	32026
00638770	32027
00639007	32028
10014939	32029
04550184	32030
10245507	32031
07038400	32032
00254597	32033
14959644	32034
02357873	32035
11354001	32036
11907554	32037
05060052	32038
14016114	32039
01557614	32040
02672859	32041
13450636	32042
02602405	32043
14081375	32044
14081941	32045
06125698	32046
14287408	32047
10283037	32048
01258719	32049
06820212	32050
07777735	32051
02565324	32052
08395298	32053
02203592	32054
13478525	32055
13516312	32056
10286282	32057
02951843	32058
04191943	32059
10102369	32060
13178107	32061
13178284	32062
10749123	32063
03456024	32064
02038993	32065
09170633	32066
10200047	32067
01489722	32068
05752921	32069
01449796	32070
07996689	32071
09893502	32072
05087297	32073
08908509	32074
00431893	32075
00047745	32076
10749353	32077
03286383	32078
03953743	32079
02193496	32080
01734884	32081
00468236	32082
01798352	32083
11512818	32084
07828041	32085
04248209	32086
12057211	32087
14982681	32088
13625884	32089
00681613	32090
00693679	32091
02035210	32092
00650912	32093
10234340	32094
02498708	32095
06740402	32096
13905405	32097
11404971	32098
07206461	32099
07213717	32100
14545045	32101
09211735	32102
12466450	32103
12467592	32104
06636259	32105
01804340	32106
10175090	32107
02432983	32108
02775039	32109
03896233	32110
08402828	32111
08402944	32112
02286089	32113
11988893	32114
10200365	32115
07072698	32116
00579952	32117
07013400	32118
11881426	32119
03962525	32120
01813499	32121
00064789	32122
15182189	32123
09374036	32124
04221994	32125
01677509	32126
03258730	32127
03677766	32128
09871229	32129
02556195	32130
13792692	32131
04417086	32132
01738601	32133
01203074	32134
01740320	32135
15211189	32136
13316332	32137
10087434	32138
12189987	32139
12189620	32140
06708007	32141
08753294	32142
11927901	32143
00986275	32144
03350204	32145
08772794	32146
07474645	32147
07631212	32148
09542541	32149
09541919	32150
08229887	32151
00022316	32152
10315561	32153
08032594	32154
08812166	32155
08811982	32156
02700064	32157
00378479	32158
02805584	32159
02641463	32160
13385216	32161
01947352	32162
00006032	32163
01104624	32164
02880008	32165
11921395	32166
07765999	32167
06494816	32168
12783996	32169
01987781	32170
02627555	32171
14047641	32172
04159058	32173
02520669	32174
08134807	32175
08348400	32176
02509694	32177
01317723	32178
00598502	32179
00361797	32180
02642634	32181
13429888	32182
11832671	32183
01993214	32184
07195404	32185
02639605	32186
02638596	32187
14038993	32188
14504889	32189
04562122	32190
02345272	32191
00229630	32192
10383505	32193
01742886	32194
09608002	32195
13384877	32196
02054834	32197
01284124	32198
06687883	32199
02344785	32200
02853218	32201
01623967	32202
09001373	32203
09945021	32204
12055317	32205
01742310	32206
00261972	32207
02463141	32208
07886057	32209
08330298	32210
04832518	32211
04832716	32212
01323355	32213
04257223	32214
12914193	32215
12914048	32216
02726717	32217
02724026	32218
06264812	32219
10752719	32220
06047275	32221
02818254	32222
02037472	32223
11349739	32224
02438383	32225
03622526	32226
11783162	32227
11925720	32228
11636389	32229
00217773	32230
01110880	32231
01512625	32232
01512465	32233
07870069	32234
14447816	32235
05447599	32236
04082344	32237
12350758	32238
13859043	32239
02627221	32240
01731353	32241
12627526	32242
09162803	32243
13506587	32244
13187167	32245
00986750	32246
11092292	32247
06760076	32248
06759349	32249
14794993	32250
14795432	32251
00292247	32252
03365374	32253
08729094	32254
12150969	32255
09405515	32256
01357328	32257
14839322	32258
10516016	32259
05161150	32260
08728882	32261
01349493	32262
09752381	32263
05316175	32264
10247358	32265
09035305	32266
04135710	32267
11645914	32268
04906712	32269
05126362	32270
00746587	32271
00868799	32272
07226330	32273
01025935	32274
11988419	32275
13054211	32276
13054560	32277
14723425	32278
11919232	32279
07531255	32280
07532276	32281
12187030	32282
09148662	32283
06799897	32284
12926689	32285
08033454	32286
00757856	32287
14038264	32288
02015554	32289
09759875	32290
09646432	32291
15288111	32292
02218759	32293
09877587	32294
02352591	32295
11775780	32296
07019172	32297
04159676	32298
01183798	32299
01320314	32300
03055670	32301
00589691	32302
02011040	32303
02020027	32304
02363996	32305
02427958	32306
07354731	32307
08183398	32308
07723039	32309
02706816	32310
03560430	32311
00527498	32312
00684988	32313
03824284	32314
02768431	32315
01486010	32316
02195526	32317
04071393	32318
00486130	32319
13518656	32320
13448334	32321
10508141	32322
00327683	32323
02142575	32324
03826945	32325
01626844	32326
01807701	32327
00811221	32328
00791227	32329
02539334	32330
06837895	32331
07106502	32332
10837567	32333
00567291	32334
02263982	32335
09305031	32336
01034077	32337
00380698	32338
14058252	32339
01957202	32340
00727991	32341
13476267	32342
03047941	32343
10186350	32344
03545961	32345
02056421	32346
07560903	32347
10682169	32348
02140491	32349
00034115	32350
00702202	32351
14446878	32352
05034473	32353
00332672	32354
15256567	32355
04072811	32356
09030382	32357
13907104	32358
00636279	32359
00798108	32360
01448165	32361
11654667	32362
10217038	32363
11600372	32364
11596108	32365
11890329	32366
01006239	32367
10564660	32368
02623346	32369
11951511	32370
04321238	32371
14631295	32372
00187147	32373
05332802	32374
08766667	32375
10784544	32376
00231161	32377
07400906	32378
02457585	32379
01142324	32380
01497458	32381
08840374	32382
12512947	32383
00476819	32384
01408383	32385
00595333	32386
12852570	32387
12852049	32388
02061073	32389
02364448	32390
14344189	32391
14343597	32392
07161741	32393
00879764	32394
06900684	32395
00779360	32396
13902048	32397
10276477	32398
07606764	32399
04656748	32400
05017458	32401
09281777	32402
13030852	32403
00589948	32404
02138323	32405
06207029	32406
05140793	32407
05139561	32408
00854876	32409
09843824	32410
09435965	32411
00292368	32412
00472230	32413
08028148	32414
13643276	32415
05126849	32416
02279772	32417
01139000	32418
06466030	32419
14094881	32420
02561108	32421
02561661	32422
03325288	32423
02266050	32424
12691834	32425
12232683	32426
14668539	32427
01585577	32428
10034020	32429
01707306	32430
02425393	32431
02425532	32432
10624310	32433
15127507	32434
13624026	32435
04698112	32436
13207923	32437
12745564	32438
11068401	32439
07529245	32440
07551890	32441
14547976	32442
00303297	32443
01239494	32444
13793776	32445
02619839	32446
