13079	3	16571
15013	3	6501
30327	3	198
2106	0	19666
4456	3	18517
18148	1	413
1546	5	24343
29066	8	33455
37064	1	3450
299	0	15290
29011	8	14204
597	8	27664
9033	3	31415
31580	8	2551
36962	3	21173
32347	10	479
4694	9	22891
6438	3	35855
31445	8	2874
20583	1	4736
9002	0	22810
33569	1	2273
8800	0	40711
2538	0	39210
35838	1	35837
21887	11	14062
16650	3	33890
8117	3	16051
29108	1	155
9600	3	21968
6048	1	180
22760	3	10808
13421	5	31508
989	0	11512
29290	0	31032
27633	15	2969
30486	4	4321
3027	0	3026
3972	1	20059
163	0	19142
550	12	5150
40712	3	39711
6223	11	1470
8788	0	22889
34055	1	7402
1590	0	11656
5595	10	147
7326	8	17313
2655	0	7723
4953	3	5513
26881	1	11448
4970	11	631
38048	1	1179
1812	9	8820
15444	3	27335
40713	1	33482
25652	11	25921
37675	1	11217
26159	1	1184
19799	1	8663
22692	0	29805
6772	0	29767
24217	3	7331
87	0	4029
19821	0	30265
29484	0	27113
21095	3	38070
2378	2	2377
163	0	18495
8324	0	5442
24185	3	33720
15327	3	9385
17166	1	29136
40348	3	40714
15768	1	9004
8538	2	29903
17527	1	8410
71	0	1330
28024	1	1184
15156	3	15155
27325	0	4190
1871	0	17056
38838	1	18412
32236	8	6520
19799	3	39253
39416	1	15864
10624	3	18328
34204	8	4937
10642	3	1902
36592	0	38637
1054	7	36034
450	0	4672
210	11	13693
8609	3	5371
40608	14	6429
530	0	26429
25841	1	25840
10615	8	18898
5737	0	8365
40574	1	23898
16649	6	19863
18988	3	28724
46	0	37132
18372	1	12504
26921	1	4608
7560	15	9287
30456	0	23891
12547	1	8960
7035	1	2688
22727	5	23397
32326	1	1162
35320	1	18528
34935	3	35030
666	2	4236
15919	0	6186
15609	3	18234
6453	1	1179
458	3	29926
6024	1	157
39374	2	31565
11460	0	16966
3134	9	18048
37605	8	26733
27725	15	1080
1378	0	1706
19483	2	25741
14717	0	7503
180	0	7921
24605	5	33295
11384	3	9190
29112	1	3250
10981	3	11780
38794	1	4781
18850	2	7867
2764	0	3372
25043	3	14398
40715	1	884
7877	1	3046
19960	3	17581
15662	0	40716
20222	1	9561
27901	8	15286
7460	6	325
36350	1	24509
16874	1	470
16379	3	23831
7523	6	6060
3204	7	25624
23681	15	2829
5185	11	6188
14943	1	14942
16791	10	8451
5257	3	5256
37250	1	223
30102	1	16051
26380	2	26379
299	0	25632
2248	6	37595
23670	3	22616
21715	0	21714
487	0	38629
9288	11	8601
37496	3	7645
9976	0	12555
15897	1	180
8396	2	7496
6779	0	25438
37488	1	1485
13286	1	1022
7656	11	11793
27488	11	32253
5956	3	2311
2729	0	23960
1767	6	31677
40548	1	13728
19786	3	3829
36579	8	31810
4425	0	15303
38191	1	12388
9366	8	20909
5333	3	3727
30865	3	3688
29923	0	2021
32995	0	31827
16200	3	32732
20315	2	27006
284	6	4265
13354	11	13353
18099	0	3655
693	6	13146
40199	1	1112
476	3	26179
1586	3	34338
32119	1	12
20774	0	32092
13241	0	20768
17763	1	5531
8526	3	9846
15873	3	9543
19532	1	2032
12689	3	7225
7867	6	16715
2370	5	1724
17244	10	1188
6657	0	20096
27731	8	1380
16678	2	14745
24853	8	4042
21730	9	21729
20758	3	1692
13873	11	13872
12375	0	38611
25202	1	5378
5719	3	25571
5407	0	19450
20680	3	17198
3159	7	13078
39375	2	30220
40475	1	21937
39279	3	16735
9616	11	15397
32144	1	1227
1604	6	22306
40717	1	169
34299	0	28128
31695	6	20214
7574	16	14057
25299	0	9685
13731	6	13730
442	13	34769
28632	3	34588
2018	16	23222
23445	3	30534
5021	0	802
4567	3	23852
5001	11	220
5546	3	39518
9006	0	9005
534	3	5265
9396	0	15617
1375	0	15349
24753	3	13706
12974	0	12973
1775	1	25564
32286	4	226
39687	3	30695
19744	1	8475
5116	3	8340
245	1	346
38142	4	3193
5404	3	11100
39227	1	11648
9433	3	25841
28441	2	8218
24672	2	8690
30341	1	30386
2487	6	35510
930	1	10527
2292	0	33888
3404	0	28270
19218	0	28683
22205	3	21247
35482	4	221
26484	3	21032
21398	0	40718
5243	3	13189
10539	3	6838
294	7	36278
11032	11	25610
413	0	14795
5236	3	38725
26468	1	481
22941	11	35634
28703	14	1075
6996	1	6995
33501	8	11487
1257	1	3163
13960	0	28294
502	3	29944
31208	4	3134
26853	2	7743
28367	15	1080
12070	0	32759
6112	3	5913
9809	0	12561
3016	0	22615
11311	6	13707
13767	1	87
11133	2	5475
965	0	17334
35802	0	39811
4817	3	4816
1874	11	19094
40719	1	4064
14246	2	7003
184	0	29862
3107	0	20054
25836	3	31560
5531	3	5530
4277	11	9220
10246	0	10245
133	6	37278
23528	0	6610
37928	8	30206
15820	0	23040
16477	5	28169
21291	6	21290
35130	8	30286
4527	0	31635
35919	1	4875
24	0	23959
7272	0	33224
122	0	7724
9238	4	1158
39752	3	9861
22325	3	492
26851	1	413
4705	0	14380
13674	1	13673
11325	1	3774
4879	0	32085
28116	1	10531
5367	3	3259
4462	3	3975
6198	0	27995
36843	8	2651
6371	1	4990
2584	8	13901
7919	3	5067
6033	0	32666
25865	3	39009
35231	1	19417
8278	0	31564
26233	1	16960
15198	0	26090
12241	1	4398
13178	3	11709
21525	3	26886
9843	0	24434
20710	3	22215
40677	1	1058
38644	0	33230
2582	9	30744
15646	0	29692
23941	1	299
718	4	221
10629	3	9582
9085	3	9084
10207	1	6240
9723	8	5001
17780	2	1646
413	0	11523
30001	3	27015
2078	0	32848
4725	1	12739
26772	0	3522
33098	3	11674
38690	1	756
2944	3	13330
11413	3	27913
3747	3	3746
17053	1	11460
1080	13	40120
22616	3	36718
2546	0	3523
6889	1	575
12655	0	31440
30443	3	1314
38647	1	10881
24479	1	230
6528	1	470
33287	1	1179
4792	7	3380
33446	1	1375
40720	1	28864
397	0	20246
650	9	31583
10060	3	11489
1211	3	8741
37594	0	19407
22139	3	4061
11458	1	408
2555	0	29876
5153	0	38114
24515	0	24665
26696	2	25134
4961	1	12
4316	3	3729
7827	1	3717
39216	8	27824
40381	1	5093
31535	1	6563
21389	11	23767
7821	3	16737
6942	10	294
7867	6	23182
18932	0	20657
28844	1	11161
16269	1	4875
1080	13	11224
517	0	27600
33408	1	11441
19578	2	10601
830	11	15272
1889	1	1375
950	2	949
20759	8	2157
1404	7	15507
9706	0	29635
2942	7	31091
10344	3	17754
36352	15	1080
35651	1	499
27940	1	10603
15941	0	15940
4902	6	4132
31195	2	31194
10435	3	9669
25665	1	71
29688	0	20725
22083	0	19637
15837	0	32394
14008	0	15915
10283	4	650
3828	6	35769
34928	3	5587
35285	3	28491
5602	11	22131
566	3	25667
36431	6	32496
26726	0	37799
18519	0	5984
1402	1	4195
21990	3	21989
3282	13	33061
3906	15	1080
17182	3	11542
1837	3	13497
19527	4	4321
7192	6	19610
9719	1	756
2770	0	28499
10510	1	19876
39551	1	3533
15656	0	33893
36896	2	60
38214	16	2812
11977	3	21688
13137	3	15546
29243	3	25400
1322	0	33586
23659	1	2145
1184	0	39798
16051	0	30102
12974	1	2907
22766	1	14521
9899	0	40333
36964	8	1306
21215	3	29540
33902	1	13476
29990	4	226
22452	3	11280
397	0	19560
8449	1	24
8927	9	8926
28963	3	28962
8107	1	1179
9064	3	38730
22956	0	38935
14093	3	25699
40268	1	12211
9104	1	1375
13811	3	4107
5992	9	21329
9920	3	33370
6624	0	36096
25763	3	9371
13181	1	467
33385	1	14042
28816	11	22580
15805	0	1795
31524	1	7435
23013	1	7228
2823	7	30078
26873	1	8788
5100	3	18332
19001	3	18952
5028	3	2300
2692	3	1187
11395	2	7867
21643	3	21642
20441	1	908
1714	3	746
33969	1	35777
6176	0	22160
17414	1	20225
1720	0	25407
1138	3	7298
3024	0	21670
9965	3	9170
40183	1	15113
33812	1	36002
11528	1	756
33216	1	7627
20249	3	20248
1276	0	34377
26960	0	38009
5823	3	10213
4377	3	2855
8402	1	21075
19491	3	35096
16723	3	4427
6351	3	18253
3468	0	2631
1518	3	24523
23954	2	20165
5714	6	448
21517	1	22154
15317	8	13235
550	12	11306
35028	1	1058
25851	1	7178
1475	0	36361
9853	6	23668
20989	3	14200
24270	1	274
11239	9	34896
39099	1	11683
470	0	13994
1618	12	14815
10851	6	5134
6692	0	1596
3855	3	23913
2212	1	2145
3290	3	40451
4858	0	20942
1533	7	23965
15472	1	18701
6725	3	13860
18929	3	4059
582	0	10877
33281	1	361
9694	1	6692
36595	1	7270
20686	0	25361
1618	12	26055
1026	0	25823
38896	1	28045
37830	4	221
32637	1	10956
7192	6	8203
40721	1	413
14122	1	12443
807	11	21549
15720	1	5142
38320	1	756
4746	12	6249
23438	1	23437
26279	10	10146
39585	1	17268
29104	1	4066
7674	3	7071
756	0	25186
37778	1	33822
21141	1	32045
699	0	698
23821	1	4985
221	9	37079
25527	1	4490
15902	2	19103
38812	4	3134
37795	10	1404
1741	9	24597
25337	3	810
24945	6	15271
26450	1	382
479	0	40258
6998	0	14016
12530	3	15146
29191	3	20856
37318	0	17222
31980	3	2530
36458	1	1358
2425	1	2424
40722	1	8789
1004	11	39865
6573	3	16536
18790	3	2547
12438	3	12437
8025	1	470
2314	0	17466
33462	11	4020
29269	3	1749
37624	1	7640
1905	4	1884
3557	1	9640
40723	1	2635
878	0	33248
294	7	27225
2155	3	3045
676	0	30858
13383	0	37860
204	9	14101
33322	0	22365
10992	0	28673
8883	2	23765
20421	1	24084
37143	1	33514
8	7	34415
5183	9	25032
24749	1	15147
208	3	22207
26477	3	16496
9702	17	17831
22644	1	16591
17898	1	397
2770	0	8249
7462	3	1932
38078	1	11084
843	0	12107
40312	3	31880
35976	15	1080
8515	0	18244
23045	13	23987
5021	0	16641
453	1	39573
35811	0	39296
11820	1	11819
24893	0	21169
19530	2	8527
2843	0	2842
29158	1	530
575	0	36416
6626	6	5547
117	0	17487
19938	1	575
15634	10	2920
27683	1	4688
39228	10	17516
5	6	5401
35614	2	24855
28373	16	28372
2838	0	11790
14060	5	12278
21339	15	4529
40028	3	2635
3159	7	36353
66	3	4535
36933	1	24393
34807	3	27316
36053	0	36052
4050	3	4049
9413	3	30626
339	2	22023
14202	3	14814
15448	3	24428
4746	12	25590
4054	8	34662
6544	4	10475
6013	1	1583
31505	0	10055
34240	1	1124
7144	6	28875
18184	14	550
3204	7	23891
26582	1	35890
4042	0	40130
723	0	26570
24828	1	8945
8833	3	8832
31077	11	4348
23622	10	1772
14497	3	11248
15407	3	15406
30951	10	2083
7144	1	814
7083	3	370
17663	1	14183
5808	1	16319
39344	11	36760
28765	1	155
32296	1	756
7071	0	24161
17414	0	31138
7494	3	7493
2215	0	28438
12896	1	4420
11183	3	17924
324	3	9343
312	0	2213
5109	2	30801
4458	0	25953
34106	2	27839
5	6	37581
19708	0	29906
33196	2	795
11239	9	30682
25761	0	2950
39720	1	9630
29902	1	11498
23292	1	9039
11952	6	15021
36284	5	39546
15009	3	31417
31134	0	38685
30420	0	20187
163	0	15298
7862	6	14620
5880	9	33771
965	0	40724
36909	1	1184
28017	3	28016
2145	0	5004
117	0	35514
214	7	32451
965	0	21387
33836	0	33835
20967	11	24072
402	7	11769
28260	1	12359
8432	0	25040
11171	8	331
1604	6	22559
7282	8	3143
6042	3	33627
2520	0	40725
25950	1	20070
5202	0	5201
27131	3	7673
1595	3	1594
1045	1	7462
27701	1	18603
8965	3	26973
19752	0	30495
3963	0	3219
11985	2	3859
19952	1	3761
14386	0	28639
8436	1	8435
14979	3	25237
28896	11	37396
2586	3	23474
12280	3	19079
2164	0	40112
4846	0	33939
20586	3	14225
23600	1	28326
10982	3	28920
394	0	20223
19592	2	11768
18477	3	10320
4398	0	22864
33378	4	2078
32884	2	14868
25898	0	35662
39504	1	38969
16465	1	10842
28991	1	27441
39075	7	33602
35452	3	35451
10105	0	17130
22091	8	12402
32833	1	16149
14441	1	19129
1402	8	40726
22747	1	2609
1411	9	11869
17495	1	7435
312	0	30431
5019	0	39954
21102	3	6374
13051	4	221
500	11	29331
1680	0	1679
756	0	7881
24143	8	32321
526	1	22127
1404	7	12504
3039	3	14498
204	9	6489
3984	0	8352
25881	1	14453
40050	3	29180
6283	3	29265
18963	4	8166
2716	3	2715
27484	1	1503
1800	3	26550
16513	16	2361
4815	0	25895
5151	0	20749
18205	1	19270
25847	2	23551
4140	16	2272
18471	3	6257
9014	8	2242
30797	3	36995
243	1	242
470	0	17269
33676	10	1404
5859	3	10996
13684	0	37699
2261	0	21751
39762	1	13504
9547	3	2762
221	9	27993
10303	0	35177
30671	1	17797
11588	3	11587
27797	8	18414
20780	6	16806
37923	1	38459
2713	0	39801
2634	3	5479
6548	6	16073
1080	13	40727
6308	3	39157
3003	2	240
10222	0	16008
4758	0	18628
24801	3	7170
33881	3	175
22332	3	29418
3836	1	770
4695	11	25801
7600	3	17522
40728	1	22572
33028	1	29416
14767	0	35492
39434	3	2762
11856	2	60
23856	1	23409
408	0	39381
35656	3	38441
17808	1	1300
16093	3	30625
6070	9	40678
30105	14	550
4601	3	8419
15277	6	16212
5153	0	21077
14204	11	29011
575	0	18843
32374	11	18143
6330	1	3645
26895	0	28383
15159	16	3979
8731	0	32488
29735	4	221
10929	8	1786
1016	3	7434
3159	7	24421
31961	1	18638
15592	3	6378
12	0	32282
3556	3	27452
1184	0	38751
48	0	32179
6098	11	34138
13492	10	294
23106	1	4134
16175	8	807
10737	0	29456
8266	0	37869
32207	3	28157
13821	0	9364
5845	3	14523
6239	0	10419
31112	1	2511
4936	0	32861
4236	6	9515
23412	6	30827
9396	0	20905
638	6	1156
18682	3	27043
13064	1	13063
12981	0	2938
32438	11	38729
39661	15	1080
6711	7	30435
12151	1	617
30971	3	8852
14721	3	5501
20536	0	19242
1604	6	34421
9027	1	28077
11783	1	27149
4932	0	31686
21772	10	2817
5546	1	413
32428	1	1184
25631	3	5690
13448	0	33913
35620	1	299
30055	1	12137
945	0	11811
8432	0	40729
12	0	34397
2535	2	5
36182	16	14091
40634	1	4591
39578	2	5216
32082	3	17245
10863	1	19584
32187	2	20003
21436	3	22625
331	11	31333
397	0	25088
1234	15	1080
31592	3	34097
28018	3	24012
17330	1	20479
37239	1	3182
6459	3	3299
26876	0	17993
226	9	14377
22676	9	18663
17973	1	17053
10455	1	2503
6071	0	25293
35889	3	2285
22865	1	32778
37070	5	37069
39163	1	3107
2941	0	2940
1407	0	40730
28080	10	294
7891	6	31952
38030	8	7884
16696	1	14499
9147	3	9001
5393	0	11015
728	3	38072
18613	3	12735
30766	3	3602
30682	8	17884
27423	1	9944
40306	1	2350
26961	1	10373
20896	1	24361
4746	12	39031
6289	0	24464
221	9	9636
5992	9	20690
26089	0	4264
36740	6	39739
5595	1	35776
1267	7	2152
38225	10	4792
9842	1	23119
3011	1	3010
18793	1	542
36014	2	15075
4041	1	1199
3655	1	18099
3560	0	13845
13786	0	23762
36835	1	1144
21157	1	1384
9498	7	34086
40731	1	26276
11002	3	25461
4823	11	28922
10313	11	26894
12370	0	23335
2969	11	34818
20289	0	23271
20224	0	38519
1692	0	14325
9785	1	4097
19237	1	7977
11075	6	31738
14165	15	1080
5574	3	14514
2817	7	14432
6929	0	7518
39331	0	35887
6886	11	37883
8046	3	15526
34541	2	8397
14233	1	4195
17744	3	25035
12250	0	25265
1265	0	23950
6190	3	7186
274	0	40441
312	0	21440
5992	9	14300
36634	3	7249
1291	7	31929
37195	1	2797
37700	3	15431
2305	0	2304
23958	4	221
16520	3	29798
39753	8	13280
5715	1	21883
3621	8	14356
39617	15	11483
39740	4	8017
163	0	13857
2864	7	37824
40732	1	15547
12443	0	32453
9719	6	35414
214	7	22820
5392	1	2708
233	7	38728
7346	1	3875
20902	1	8014
24001	1	7980
24766	1	25757
221	9	35778
33369	15	1080
529	0	528
31516	3	3813
711	0	6460
40259	2	18851
3942	3	13536
12731	2	4202
2164	0	37606
830	11	15018
34019	3	30079
22646	0	1176
931	0	34464
26004	8	5922
24893	0	39815
550	12	7518
5749	3	23882
214	7	40352
7468	3	13197
21814	1	11208
13336	0	9307
2257	15	240
9396	0	20073
39408	3	30332
11037	1	882
21229	1	3099
29904	2	20655
7409	3	37457
530	0	25297
33288	3	28480
30949	1	1265
33659	6	1095
36983	1	30054
17474	6	23843
15939	4	1170
5042	0	38350
12568	3	6033
22665	8	1146
230	0	11731
9128	1	9127
12960	2	1604
32668	3	4463
15450	1	7571
1490	0	37813
569	7	36207
8120	3	31972
39182	1	38305
12291	3	24308
23080	1	20895
12885	1	964
10263	3	3995
9312	0	15521
13646	7	25500
14576	10	214
10191	3	29419
3934	1	15157
25892	3	22872
550	12	26035
12935	3	26559
24531	0	14810
33605	2	6593
9996	0	11184
5857	3	7019
9249	10	1978
4969	0	11117
13298	3	9127
17147	11	25689
31441	0	2029
1928	0	20827
1243	3	30561
4298	0	10735
7233	0	837
7389	3	35282
19044	3	7728
3542	0	2101
8788	1	4875
13504	0	2805
23831	3	7159
10188	0	27905
32682	1	182
15598	0	29094
32457	14	4746
24417	1	24416
8616	0	38313
7192	6	16958
24774	0	35235
28759	3	92
2627	1	3451
12147	4	933
34742	1	34741
29336	1	4943
33929	1	1143
28057	16	475
37586	1	7050
492	3	19883
37001	1	18742
40227	3	28757
20923	3	21025
24173	6	40416
16077	3	10924
667	2	666
29625	3	24534
12191	6	12373
1741	9	8503
204	9	29849
25097	8	7410
2611	0	40163
1306	13	36230
20130	10	5722
23573	3	16865
35248	3	28682
7288	3	29616
23954	1	2261
25213	1	31668
14706	10	1188
1080	13	591
12415	3	17880
16827	0	10942
28653	6	13579
30300	2	20272
22353	1	6770
29161	0	8058
20615	2	13813
16109	6	33407
40733	1	19921
36901	6	21352
32042	10	10146
26077	0	11999
7038	0	30972
3903	3	518
9920	0	17652
1184	0	28088
7175	0	39816
36901	6	36146
18446	3	24383
8358	3	31140
4332	1	24042
7927	2	23558
23196	1	4638
6209	8	210
34	0	18408
26878	1	7959
12391	3	16662
13862	2	125
5160	0	532
10734	0	36234
4995	0	12988
12938	0	33141
2609	0	28412
214	7	24353
3882	11	31198
36781	4	1884
7700	0	39757
19470	2	19469
6073	11	39894
13223	8	35494
38651	15	1080
16797	8	7668
362	0	6921
2344	10	4067
230	0	7967
17327	0	18464
11551	3	27600
226	9	15258
7801	8	7800
36207	1	6
33527	3	24765
12	0	34169
1875	15	2523
22087	11	37041
20346	4	10475
3833	7	13154
36888	2	4523
413	0	31217
31335	10	66
2594	7	36628
15640	1	1254
122	0	37010
851	0	27454
38991	3	23040
7155	11	14300
5297	11	17428
13854	3	19208
1346	0	1345
22011	0	32456
15407	1	5457
3560	10	214
19531	6	20049
17593	3	17232
7265	1	28418
1080	13	29683
39327	1	4446
4628	0	22395
9323	0	36279
7	0	1055
16766	1	3471
25228	3	21953
23003	8	4020
33546	4	221
27444	1	39408
12932	3	23936
4206	3	4205
11044	0	9900
27917	1	23119
38965	3	5813
10723	6	30206
2608	3	35114
7003	6	35913
4085	1	770
3264	1	20401
18694	1	8815
214	7	12842
397	0	29519
22974	1	41
28144	8	1470
30203	1	163
4042	11	35525
20174	1	485
312	0	36346
38126	3	7458
8340	1	6100
596	6	36528
1407	3	6480
40726	11	1402
14156	3	30446
13020	1	23966
18366	1	23384
298	1	7388
16835	1	163
20225	3	33658
39068	10	294
14964	2	22559
24012	1	13551
957	3	956
21902	1	7977
21093	0	39665
30405	0	34269
9775	6	22682
8742	0	10845
4792	7	18352
12568	0	22658
36553	1	10775
13618	10	5639
14099	0	20720
35169	1	413
39	3	14763
22443	0	40734
36253	1	19551
21430	3	9184
24366	3	10056
13866	1	689
26223	1	1184
6933	9	12000
9839	1	397
3249	11	9379
15071	3	1202
38409	1	198
7855	0	37236
5884	6	35997
18979	3	18978
470	0	34044
36399	4	1740
32307	3	21500
163	0	31424
40501	3	16615
7225	1	3107
40735	1	11374
26689	1	28586
21093	2	460
814	0	1925
29394	3	5892
17599	1	1229
1727	3	13946
3580	1	6708
25132	8	6294
16734	5	40482
31098	1	19060
28217	0	28403
16615	3	400
20132	1	3284
22486	2	9462
2445	0	26138
19407	1	37594
31404	1	903
2821	11	27956
7270	3	22701
30026	8	30025
20529	8	15674
833	5	6105
22200	3	9890
12123	0	8436
4694	9	34121
39449	4	650
29829	1	14539
18465	0	34589
5974	3	20670
8103	3	1093
487	3	16728
14194	0	17341
14188	3	12486
294	7	34393
2829	11	17596
34850	3	11423
30042	1	30683
15018	4	6300
34229	6	26847
26063	1	3408
215	1	14252
16156	1	17225
39287	1	2051
1488	6	40597
435	0	38866
40736	2	36146
38469	1	6
10772	3	9545
274	0	7440
173	0	40472
1108	0	1107
13531	1	20299
27373	1	17079
33473	3	26663
5367	3	14470
22174	5	3700
17741	3	29400
39995	1	2782
3371	0	3370
33403	8	3576
20408	16	13209
2423	0	2057
7131	0	21098
30678	2	9056
9364	11	9363
9259	3	9258
38447	1	2188
1184	0	11165
30782	1	14697
15708	1	3959
38083	0	37367
884	0	23796
1991	3	17087
28993	2	2167
28705	3	707
2139	1	4387
13552	14	550
4391	3	2107
17468	10	359
13674	3	34130
34191	10	14433
28275	2	10601
5339	3	10401
14306	6	37529
24908	0	8053
309	14	550
5189	0	17820
3791	3	13290
3984	0	1218
5177	13	13427
3138	3	38472
33793	1	15650
1132	0	24056
32213	1	11156
12438	3	23292
1378	0	16818
2014	0	39846
7057	0	25679
36318	1	5375
2073	11	15861
40558	1	2231
1018	0	28781
9514	0	9513
30879	2	30878
5865	0	2838
798	3	21144
35129	1	418
11376	6	36390
27187	1	5407
2051	0	36916
4107	0	29557
6312	0	9599
5592	0	24379
222	0	32274
8432	0	39297
6923	11	1176
15227	0	30372
18973	15	1080
10025	0	18008
2182	4	2181
5402	13	27391
9883	1	3566
34324	3	40105
1850	0	2515
37652	1	1586
20246	2	15786
11950	2	11949
24516	8	9028
37383	1	2301
31615	3	2725
6146	0	8464
22030	1	188
24962	1	3413
1179	0	6391
38013	3	7136
669	0	19786
19332	4	18112
39531	15	1080
8176	0	40737
30543	1	3126
20931	1	157
4804	0	33579
7311	1	11161
4826	0	35468
28294	3	33341
35553	1	9454
12495	16	13176
9452	1	19966
23162	3	29256
17619	1	19968
40738	1	23795
7693	8	3247
1409	11	31357
34927	2	34526
40094	11	14361
964	0	12885
5216	2	4530
14446	0	31315
1080	13	3619
29110	3	18436
9908	3	16936
4662	0	25487
38616	3	25131
20781	3	5988
2620	0	6252
8990	14	1075
1112	0	31543
3454	1	2424
4017	10	294
10667	0	40579
28021	1	13133
10461	0	23179
304	0	22166
19737	2	38014
5149	3	26387
7343	1	10671
17976	3	20100
2252	0	2251
2809	2	5619
12942	3	5166
14136	3	13181
39255	3	24414
33210	0	37170
5329	0	23829
21237	10	294
2817	7	17613
23151	2	7303
965	0	3844
40421	3	9861
550	12	34424
32725	3	15956
1884	9	36012
1694	0	36704
24437	0	457
17690	3	8413
98	0	39860
3707	0	38023
28823	1	24817
4825	1	17633
4422	0	38673
36529	1	2124
29610	3	12212
20464	0	26274
24269	0	36989
24622	2	6626
15562	3	20171
19218	1	4625
14894	1	857
4589	3	6033
568	0	33040
7368	2	3859
11673	16	1471
24225	3	557
9676	1	16965
628	3	33434
21817	1	21816
397	0	3562
16792	0	29117
4879	3	16385
3764	2	11276
35947	2	1385
15004	0	32227
11793	1	5375
32396	3	1254
9665	0	35355
9268	7	2990
3513	1	3512
20114	1	18410
21932	10	8
6509	3	12954
204	9	442
37877	1	3533
19119	3	6324
35986	1	35524
21954	0	37890
32946	10	9986
1437	15	1080
15935	3	4503
11102	0	33718
1018	5	6339
32722	15	4113
5899	8	10571
8352	0	19272
7057	0	24769
2173	0	31329
3423	0	36121
21419	1	87
2645	10	2644
3856	0	22822
12481	3	25620
9103	0	5038
37154	16	20532
34359	6	15028
8266	0	40315
221	9	36654
6669	0	2455
22942	0	22038
16787	9	38876
15282	8	210
19604	1	999
12782	1	4390
9032	10	9204
2078	9	39183
20496	1	4261
9147	3	33460
2966	11	1712
1975	0	12339
5291	3	6520
633	3	5283
15530	0	37156
24457	3	30916
19249	2	60
12982	1	1227
25660	1	87
17554	11	3310
25468	3	7445
13220	1	5855
11072	3	32131
8649	0	27265
20071	3	20070
12647	11	33937
7523	1	7091
6738	0	37757
36871	2	15574
16179	0	30691
22177	0	37795
18424	3	18423
2214	0	22770
6253	16	16586
10711	3	28045
19141	3	27754
6449	0	13055
4277	3	24172
23121	3	14906
5866	3	33500
27090	3	6196
13254	3	13253
23414	1	7068
4741	1	10757
3564	3	10791
15754	11	37923
12084	3	10320
2370	0	23581
28463	1	6630
18514	2	3899
8016	0	23172
4048	3	26955
1619	0	6227
23898	0	33645
1364	3	5055
2990	3	7434
22779	17	26567
1858	3	5088
12674	1	1179
37111	3	5093
34138	1	14887
8685	0	8684
408	0	5278
7689	0	36733
8035	1	4628
18764	2	1604
2428	0	24260
6105	5	8026
2806	8	9026
233	0	40389
4482	0	22014
3878	0	1391
19402	3	13344
13592	3	13591
10608	3	8396
6542	1	21324
15546	3	26707
25295	0	39710
12579	6	17803
4952	16	40627
34371	10	2864
27670	3	12702
2317	6	12861
999	0	35140
39916	1	29215
3134	9	19089
23881	4	221
14056	14	550
18060	2	7712
8011	1	198
7020	1	485
3892	0	26954
13120	0	17696
18102	0	37497
4246	3	4245
27893	10	6711
25308	2	13689
6980	11	4414
2164	0	22472
38425	1	21101
6070	1	17864
35123	1	479
1184	0	14884
13629	2	4596
22181	15	1080
397	0	33632
7057	0	5436
9552	0	9367
9163	0	40739
550	12	25548
11446	1	4943
1179	0	22374
2171	3	1023
7047	0	13620
38634	2	815
9014	1	3227
33339	1	2014
18136	1	4303
12724	0	12723
19575	3	22960
23051	1	136
3984	0	11034
22839	3	17231
37667	8	36712
16121	0	16510
14448	0	37432
12260	3	17681
35733	2	18218
37309	1	413
14044	1	2870
28330	1	9002
9979	3	32131
25450	1	4789
16886	3	16885
37222	0	31028
5785	6	9604
32875	3	14760
13071	6	36853
13565	15	6488
4182	1	17801
10347	1	3400
40459	1	4746
965	0	38090
37493	1	9353
33698	3	34394
9903	0	16128
13938	16	30769
5325	0	40740
3664	6	6295
6301	3	20675
32474	3	31675
11284	3	17664
4530	6	4529
28997	2	8883
9727	3	6480
15167	9	29458
7245	7	1290
14885	0	34114
31938	1	19067
9032	1	10068
3034	0	36221
4536	0	11617
16725	0	15724
40741	1	1401
2585	0	15487
28794	3	3528
33989	1	2276
14927	3	14926
18584	1	756
11136	0	6161
34838	8	5185
8026	3	4453
1558	3	3902
36139	0	40070
7720	0	459
5981	0	39110
965	0	31292
10873	0	34749
3126	3	31276
87	0	40571
3450	3	14031
28019	3	840
532	0	25133
3595	0	26612
20780	2	1891
7053	9	37181
7539	11	39449
39208	10	294
16537	3	18293
6664	3	20907
11933	3	14529
25735	16	3773
35024	2	22406
650	9	17712
28483	3	35566
10205	0	9256
33532	3	13557
32497	1	802
31717	0	14228
2939	3	31577
20571	4	21704
10076	10	3159
21445	8	19192
21183	1	12159
9275	3	2990
31343	1	31314
21523	8	32175
16520	3	8241
23447	1	312
6970	0	31232
21556	0	22097
25882	1	2661
7897	1	32655
36800	10	214
24709	3	18569
12875	0	1418
30746	3	32877
30520	1	11037
6392	6	6391
16085	0	33311
36577	1	8176
3624	2	1649
36353	1	5157
6240	0	31108
32876	1	3164
16127	3	16126
8340	3	26212
12865	3	20173
101	2	6524
11958	3	38622
21105	1	5770
37124	0	19300
85	0	1861
27909	3	39704
19654	3	38275
16860	1	10178
2409	0	30444
17716	4	17733
1682	0	19162
28122	0	35405
37651	0	37650
18863	0	40222
7959	0	14023
1799	1	1199
10475	9	5297
13098	0	9366
7691	0	29081
17728	6	6619
29505	1	1583
18729	1	2688
634	0	37307
19618	3	16614
1604	6	4088
12509	8	331
2343	1	1018
34113	11	4789
